Movie,IMDB Rating,Runtime,Genre,Metascore,Directors,Stars
The Lord of the Rings: The Return of the King,9.0,201 min,"Action, Adventure, Drama",94,"['Peter Jackson', 'Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']"
Mirror Game,9.0,147 min,"Crime, Mystery, Thriller",,"['Amitabh Reza Chowdhury', 'Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']","['Chanchal Chowdhury', 'Masuma Rahman Nabila', 'Partha Barua', 'Lutfur Rahman George']"
Pulp Fiction,8.9,154 min,"Crime, Drama",95,"['Quentin Tarantino', 'John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']"
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,8.9,87 min,"Animation, Action, Fantasy",,['Haruo Sotozaki'],[]
Tosun Pasa,8.9,90 min,Comedy,,"['Kartal Tibet', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']"
The Chaos Class Failed the Class,8.9,91 min,Comedy,,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']"
Inception,8.8,148 min,"Action, Adventure, Sci-Fi",74,"['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
Fight Club,8.8,139 min,Drama,66,"['David Fincher', 'Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
The Lord of the Rings: The Fellowship of the Ring,8.8,178 min,"Action, Adventure, Drama",92,"['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
Forrest Gump,8.8,142 min,"Drama, Romance",82,"['Robert Zemeckis', 'Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
"The Good, the Bad and the Ugly",8.8,178 min,"Adventure, Western",90,"['Sergio Leone', 'Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
The Lord of the Rings: The Two Towers,8.8,179 min,"Action, Adventure, Drama",87,"['Peter Jackson', 'Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']"
Jai Bhim,8.8,164 min,"Crime, Drama, Mystery",,"['T.J. Gnanavel', 'Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']"
Kill Bill: The Whole Bloody Affair,8.8,247 min,"Action, Crime, Thriller",,"['Quentin Tarantino', 'Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']"
777 Charlie,8.8,164 min,"Adventure, Comedy, Drama",,"['Kiranraj K', 'Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']"
Rocketry: The Nambi Effect,8.8,157 min,"Biography, Drama",,"['Madhavan', 'Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']"
The Legend of Maula Jatt,8.8,153 min,"Action, Drama, Fantasy",,"['Bilal Lashari', 'Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']"
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,8.8,138 min,"Animation, Action, Fantasy",,['Haruo Sotozaki'],[]
Balkan Spy,8.8,95 min,"Comedy, Drama",,"['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","[""Bozidar 'Bota' Nikolic"", ""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']"
#Home,8.8,158 min,Drama,,"['Rojin Thomas', 'Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']"
The Marathon Family,8.8,92 min,"Comedy, Drama",,"['Slobodan Sijan', 'Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']"
Manichithrathazhu,8.8,169 min,"Comedy, Horror, Mystery",,"['Fazil', 'Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']"
Süt Kardesler,8.8,80 min,"Comedy, Family, Mystery",,"['Ertem Egilmez', 'Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']"
The Chaos Class Is Waking Up,8.8,94 min,"Adventure, Comedy",,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']","['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']"
Interstellar,8.7,169 min,"Adventure, Drama, Sci-Fi",74,"['Christopher Nolan', 'Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
Goodfellas,8.7,145 min,"Biography, Crime, Drama",92,"['Martin Scorsese', 'Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
The Matrix,8.7,136 min,"Action, Sci-Fi",73,"['Lana Wachowski', 'Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
One Flew Over the Cuckoo's Nest,8.7,133 min,Drama,84,"['Milos Forman', 'Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
Star Wars: Episode V - The Empire Strikes Back,8.7,124 min,"Action, Adventure, Fantasy",82,"['Irvin Kershner', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
The Kashmir Files,8.7,170 min,Drama,,"['Vivek Agnihotri', 'Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']","['Mithun Chakraborty', 'Anupam Kher', 'Darshan Kumaar', 'Pallavi Joshi']"
Soorarai Pottru,8.7,153 min,"Action, Drama",,"['Sudha Kongara', 'Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi']","['Suriya', 'Aparna Balamurali', 'Paresh Rawal', 'Urvashi']"
Who's Singin' Over There?,8.7,86 min,"Adventure, Comedy, Drama",,"['Slobodan Sijan', 'Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']"
Pariyerum Perumal,8.7,154 min,Drama,,"['Mari Selvaraj', 'Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']"
Toma,8.7,140 min,"Biography, Drama, Music",,"['Dragan Bjelogrlic', 'Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Zoran Lisinac', 'Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']"
"Saban, Son of Saban",8.7,90 min,"Comedy, Crime, Mystery",,"['Ertem Egilmez', 'Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']"
Kibar Feyzo,8.7,83 min,"Comedy, Drama",,"['Atif Yilmaz', 'Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']"
The Broken Landlord,8.7,101 min,"Comedy, Drama",,"['Nesli Çölgeçen', 'Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']"
Peranbu,8.7,147 min,Drama,,"['Ram', 'Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']"
Happy Days,8.7,95 min,"Comedy, Drama, Family",,"['Orhan Aksoy', 'Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']","['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']"
The Green Mile,8.6,189 min,"Crime, Drama, Fantasy",61,"['Frank Darabont', 'Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
Se7en,8.6,127 min,"Crime, Drama, Mystery",65,"['David Fincher', 'Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
Terminator 2: Judgment Day,8.6,137 min,"Action, Sci-Fi",75,"['James Cameron', 'Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
Saving Private Ryan,8.6,169 min,"Drama, War",91,"['Steven Spielberg', 'Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
The Silence of the Lambs,8.6,118 min,"Crime, Drama, Thriller",86,"['Jonathan Demme', 'Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
Star Wars: Episode IV - A New Hope,8.6,121 min,"Action, Adventure, Fantasy",90,"['George Lucas', 'Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
Spirited Away,8.6,125 min,"Animation, Adventure, Family",96,"['Hayao Miyazaki', 'Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']","['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
City of God,8.6,130 min,"Crime, Drama",79,"['Fernando Meirelles', 'Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']","['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
Life Is Beautiful,8.6,116 min,"Comedy, Drama, Romance",59,"['Roberto Benigni', 'Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']","['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
Seven Samurai,8.6,207 min,"Action, Drama",98,"['Akira Kurosawa', 'Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
It's a Wonderful Life,8.6,130 min,"Drama, Family, Fantasy",89,"['Frank Capra', 'James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
Harakiri,8.6,133 min,"Action, Drama, Mystery",85,"['Masaki Kobayashi', 'Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']"
Sita Ramam,8.6,163 min,"Action, Drama, Mystery",,"['Hanu Raghavapudi', 'Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']","['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']"
A Dog's Will,8.6,104 min,"Comedy, Drama, Fantasy",,"['Guel Arraes', 'Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']","['Matheus Nachtergaele', 'Selton Mello', 'Rogério Cardoso', 'Denise Fraga']"
"Pretty Village, Pretty Flame",8.6,115 min,"Comedy, Drama, History",,"['Srdjan Dragojevic', 'Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']","['Dragan Bjelogrlic', 'Nikola Kojo', 'Dragan Maksimovic', 'Zoran Cvijanovic']"
Anbe Sivam,8.6,160 min,"Adventure, Comedy, Drama",,"['Sundar C.', 'Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']","['Kamal Haasan', 'Madhavan', 'Kiran Rathod', 'Nassar']"
Nayakan,8.6,145 min,"Crime, Drama",,"['Mani Ratnam', 'Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']","['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']"
The Chaos Class Is on Vacation,8.6,97 min,"Adventure, Comedy, Drama",,"['Ertem Egilmez', 'Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']","['Kemal Sunal', 'Münir Özkul', 'Adile Nasit', 'Sener Sen']"
Back to the Future,8.5,116 min,"Adventure, Comedy, Sci-Fi",87,"['Robert Zemeckis', 'Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
The Departed,8.5,151 min,"Crime, Drama, Thriller",85,"['Martin Scorsese', 'Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
Parasite,8.5,132 min,"Drama, Thriller",96,"['Bong Joon Ho', 'Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
Léon: The Professional,8.5,110 min,"Action, Crime, Drama",64,"['Luc Besson', 'Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']","['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
Whiplash,8.5,106 min,"Drama, Music",89,"['Damien Chazelle', 'Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']","['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
Gladiator,8.5,155 min,"Action, Adventure, Drama",67,"['Ridley Scott', 'Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
The Prestige,8.5,130 min,"Drama, Mystery, Sci-Fi",66,"['Christopher Nolan', 'Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
Alien,8.5,117 min,"Horror, Sci-Fi",89,"['Ridley Scott', 'Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
American History X,8.5,119 min,"Crime, Drama",62,"['Tony Kaye', 'Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']","['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
The Lion King,8.5,88 min,"Animation, Adventure, Drama",88,"['Roger Allers', 'Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']","['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
The Usual Suspects,8.5,106 min,"Crime, Drama, Mystery",77,"['Bryan Singer', 'Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
The Pianist,8.5,150 min,"Biography, Drama, Music",85,"['Roman Polanski', 'Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
The Intouchables,8.5,112 min,"Biography, Comedy, Drama",57,"['Olivier Nakache', 'Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']","['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
Psycho,8.5,109 min,"Horror, Mystery, Thriller",97,"['Alfred Hitchcock', 'Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
Casablanca,8.5,102 min,"Drama, Romance, War",100,"['Michael Curtiz', 'Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']","['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
Once Upon a Time in the West,8.5,165 min,Western,82,"['Sergio Leone', 'Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
Grave of the Fireflies,8.5,89 min,"Animation, Drama, War",94,"['Isao Takahata', 'Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
Rear Window,8.5,112 min,"Mystery, Thriller",100,"['Alfred Hitchcock', 'James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
Banshee,8.5,50 min,Action,,"['Gemma Mc Carthy', 'Antony Starr', ""Jonathan O' Dwyer"", 'Sean Flood', 'Frank Hurley']","['Antony Starr', ""Jonathan O' Dwyer"", 'Sean Flood', 'Frank Hurley']"
Cinema Paradiso,8.5,155 min,"Drama, Romance",80,"['Giuseppe Tornatore', 'Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']","['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
Modern Times,8.5,87 min,"Comedy, Drama, Romance",96,"['Charles Chaplin', 'Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
City Lights,8.5,87 min,"Comedy, Drama, Romance",99,"['Charles Chaplin', 'Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
Woman in the Dunes,8.5,147 min,"Drama, Thriller",,"['Hiroshi Teshigahara', 'Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']","['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']"
The Best of Youth,8.5,366 min,"Drama, Romance",89,"['Marco Tullio Giordana', 'Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']","['Luigi Lo Cascio', 'Alessio Boni', 'Jasmine Trinca', 'Adriana Asti']"
The World of Apu,8.5,105 min,Drama,,"['Satyajit Ray', 'Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']","['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']"
Le Trou,8.5,131 min,"Crime, Drama, Thriller",,"['Jacques Becker', 'André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']","['André Bervil', 'Jean Keraudy', 'Michel Constantin', 'Philippe Leroy']"
96,8.5,158 min,"Drama, Romance",,"['C. Prem Kumar', 'Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']","['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']"
Attack on Titan: Chronicle,8.5,122 min,"Animation, Action, Adventure",,"['Masashi Koizuka', 'Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']","['Tetsurô Araki', 'Yûki Kaji', 'Yui Ishikawa', 'Marina Inoue', 'Natsuki Aikawa']"
Kumbalangi Nights,8.5,135 min,"Comedy, Drama, Romance",,"['Madhu C. Narayanan', 'Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']","['Shane Nigam', 'Soubin Shahir', 'Fahadh Faasil', 'Sreenath Bhasi']"
Jersey,8.5,157 min,"Drama, Sport",,"['Gowtam Tinnanuri', 'Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']","['Nani', 'Shraddha Srinath', 'Sathyaraj', 'Ronit Kamra']"
Sarpatta Parambarai,8.5,173 min,"Action, Drama, Sport",,"['Pa. Ranjith', 'Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']","['Arya', 'Pasupathy', 'John Kokken', 'Shabeer Kallarakkal']"
Visaaranai,8.5,117 min,"Crime, Drama, Thriller",,"['Vetrimaaran', 'Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']","['Dinesh', 'Samuthirakani', 'Anandhi', 'Murugadass']"
Operation 'Y' & Other Shurik's Adventures,8.5,95 min,"Comedy, Crime, Drama",,"['Leonid Gaidai', 'Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']","['Aleksandr Demyanenko', 'Mikhail Pugovkin', 'Aleksei Smirnov', 'Vladimir Basov']"
Çöpçüler Krali,8.5,80 min,"Comedy, Romance",,"['Zeki Ökten', 'Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']","['Kemal Sunal', 'Sener Sen', 'Aysen Gruda', 'Ihsan Yüce']"
Thalapathi,8.5,157 min,"Action, Crime, Drama",,"['Mani Ratnam', 'Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']","['Rajinikanth', 'Mammootty', 'Shobana', 'Arvind Swami']"
The Girl with the Red Scarf,8.5,90 min,"Drama, Romance",,"['Atif Yilmaz', 'Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']","['Türkan Soray', 'Kadir Inanir', 'Ahmet Mekin', 'Hülya Tuglu']"
Mr. Muhsin,8.5,119 min,"Comedy, Drama, Music",,"['Yavuz Turgul', 'Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Osman Cavci']","['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Osman Cavci']"
Gol Maal,8.5,120 min,"Comedy, Romance",,"['Hrishikesh Mukherjee', 'Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']","['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shobha Khote']"
